Time - Plot 0	Amplitude - Plot 0
1	0.000203757
2	4.67E-07
3	2.71E-07
4	2.75E-07
5	5.23E-07
6	8.12E-07
7	1.19E-06
8	9.51E-07
9	0.000351403
10	0.000703267
11	0.000351738
12	2.52E-07
13	4.90E-07
14	3.16E-07
15	4.43E-07
16	6.37E-07
17	4.66E-07
18	2.80E-07
19	5.72E-07
20	4.91E-07
21	6.46E-07
22	7.35E-07
23	5.44E-07
24	4.32E-07
25	4.88E-07
26	4.99E-07
27	4.80E-07
28	3.61E-07
29	7.26E-07
30	5.18E-07
31	5.43E-07
32	1.23E-07
33	3.90E-07
34	2.61E-07
35	3.13E-07
36	5.48E-07
37	6.22E-07
38	5.10E-07
39	3.58E-07
40	4.12E-07
41	6.44E-07
42	3.92E-07
43	2.25E-07
44	3.96E-08
45	2.54E-07
46	4.11E-07
47	3.25E-07
48	2.56E-07
49	3.10E-07
50	2.12E-07
51	2.73E-07
52	2.69E-07
53	4.06E-07
54	5.29E-07
55	5.66E-07
56	2.74E-07
57	2.46E-07
58	4.05E-07
59	3.48E-07
60	8.57E-07
61	4.29E-07
62	4.40E-08
63	2.87E-07
64	2.18E-07
65	7.04E-08
66	2.60E-07
67	5.24E-07
68	5.74E-07
69	4.37E-07
70	2.90E-07
71	5.71E-07
72	5.30E-07
73	1.39E-07
74	6.12E-08
75	2.54E-07
76	3.02E-07
77	2.81E-08
78	1.90E-07
79	5.09E-08
80	3.51E-07
81	5.07E-07
82	3.54E-07
83	2.72E-07
84	5.38E-08
85	1.89E-07
86	3.77E-07
87	4.91E-07
88	2.95E-07
89	2.05E-07
90	3.89E-07
91	3.71E-07
92	3.52E-07
93	3.35E-07
94	2.30E-07
95	3.14E-07
96	3.24E-07
97	1.26E-07
98	1.75E-07
99	2.97E-07
100	2.88E-07
101	2.51E-07
102	2.82E-07
103	4.05E-07
104	6.62E-07
105	6.50E-07
106	2.82E-07
107	4.90E-08
108	3.17E-08
109	1.64E-07
110	2.77E-07
111	2.54E-07
112	7.37E-08
113	9.85E-08
114	1.11E-08
115	1.18E-07
116	8.58E-08
117	7.12E-08
118	5.21E-08
119	2.60E-07
120	4.45E-07
121	3.13E-07
122	1.25E-07
123	1.20E-07
124	1.87E-07
125	7.37E-08
126	2.76E-07
127	3.46E-07
128	4.45E-07
129	5.41E-07
130	4.22E-07
131	2.39E-07
132	1.36E-07
133	1.17E-07
134	2.24E-07
135	3.19E-07
136	2.83E-07
137	3.81E-07
138	3.61E-07
139	2.44E-07
140	4.86E-07
141	3.10E-07
142	1.32E-07
143	1.72E-07
144	1.80E-07
145	1.46E-07
146	1.57E-07
147	7.94E-08
148	2.04E-07
149	3.92E-07
150	1.69E-07
151	2.19E-07
152	3.43E-07
153	3.51E-07
154	2.88E-07
155	1.92E-07
156	1.89E-07
157	1.76E-07
158	8.74E-08
159	3.10E-07
160	1.05E-07
161	8.39E-08
162	1.09E-07
163	1.17E-07
164	3.42E-07
165	3.35E-07
166	5.14E-08
167	1.57E-07
168	1.16E-07
169	1.13E-07
170	1.70E-07
171	3.81E-08
172	1.03E-07
173	2.30E-07
174	1.71E-07
175	2.31E-07
176	2.67E-07
177	3.00E-07
178	3.14E-07
179	2.57E-07
180	1.53E-07
181	3.25E-07
182	4.95E-07
183	5.34E-07
184	2.96E-07
185	2.06E-07
186	1.44E-07
187	3.58E-07
188	2.97E-07
189	7.58E-08
190	2.04E-07
191	9.65E-08
192	3.21E-07
193	3.48E-07
194	1.68E-07
195	9.15E-08
196	3.11E-07
197	5.57E-07
198	5.07E-07
199	7.21E-08
200	1.42E-07
201	2.09E-08
202	1.57E-08
203	7.55E-08
204	8.93E-08
205	1.06E-07
206	3.49E-07
207	4.63E-07
208	8.05E-08
209	1.25E-07
210	3.80E-07
211	3.97E-07
212	1.05E-07
213	2.57E-07
214	2.90E-07
215	1.58E-07
216	3.32E-07
217	5.52E-07
218	4.83E-07
219	2.83E-07
220	1.35E-07
221	1.18E-07
222	1.96E-07
223	3.82E-07
224	5.22E-07
225	4.50E-07
226	2.12E-07
227	1.68E-07
228	3.12E-07
229	6.38E-08
230	3.46E-07
231	1.65E-07
232	3.78E-07
233	3.44E-07
234	3.03E-07
235	5.99E-07
236	1.72E-07
237	4.54E-07
238	6.31E-07
239	5.65E-07
240	3.99E-07
241	3.35E-07
242	2.64E-07
243	4.88E-08
244	1.10E-07
245	2.46E-07
246	3.67E-07
247	1.93E-07
248	1.96E-07
249	3.04E-07
250	5.22E-07
251	4.84E-07
252	2.84E-07
253	3.48E-07
254	3.14E-07
255	1.14E-07
256	1.07E-07
257	3.89E-07
258	4.38E-07
259	1.67E-07
260	1.88E-07
261	1.91E-07
262	1.17E-07
263	3.64E-08
264	1.67E-07
265	1.48E-07
266	2.07E-07
267	3.15E-07
268	1.27E-07
